District,Commodity,Price,Day,Month,Year
Bangalore,Wheat,1450,19,8,2006
Bangalore,Wheat,1450,21,8,2006
Bangalore,Wheat,1450,22,8,2006
Bangalore,Wheat,1450,23,8,2006
Bangalore,Wheat,1450,24,8,2006
Bangalore,Wheat,1450,25,8,2006
Bangalore,Wheat,1450,26,8,2006
Bangalore,Wheat,1450,28,8,2006
Bangalore,Wheat,1450,29,8,2006
Bangalore,Wheat,1450,31,8,2006
Bangalore,Wheat,1450,1,9,2006
Bangalore,Wheat,1450,2,9,2006
Bangalore,Wheat,1471,4,9,2006
Bangalore,Wheat,1450,5,9,2006
Bangalore,Wheat,1450,6,9,2006
Bangalore,Wheat,1450,7,9,2006
Bangalore,Wheat,1450,8,9,2006
Bangalore,Wheat,1450,11,9,2006
Bangalore,Wheat,1450,12,9,2006
Bangalore,Wheat,1450,13,9,2006
Bangalore,Wheat,1450,14,9,2006
Bangalore,Wheat,1550,16,9,2006
Bangalore,Wheat,1550,18,9,2006
Bangalore,Wheat,1550,19,9,2006
Bangalore,Wheat,1550,20,9,2006
Bangalore,Wheat,1550,22,9,2006
Bangalore,Wheat,1550,25,9,2006
Bangalore,Wheat,1550,26,9,2006
Bangalore,Wheat,1550,29,9,2006
Bangalore,Wheat,1550,30,9,2006
Bangalore,Wheat,1550,3,10,2006
Bangalore,Wheat,1550,4,10,2006
Bangalore,Wheat,1550,5,10,2006
Bangalore,Wheat,1550,6,10,2006
Bangalore,Wheat,1700,10,10,2006
Bangalore,Wheat,1550,11,10,2006
Bangalore,Wheat,1700,12,10,2006
Bangalore,Wheat,2000,13,10,2006
Bangalore,Wheat,2000,16,10,2006
Bangalore,Wheat,2000,26,10,2006
Bangalore,Wheat,2000,27,10,2006
Bangalore,Wheat,2000,28,10,2006
Bangalore,Wheat,2000,30,10,2006
Bangalore,Wheat,2000,31,10,2006
Bangalore,Wheat,2000,2,11,2006
Bangalore,Wheat,1550,3,11,2006
Bangalore,Wheat,1550,4,11,2006
Bangalore,Wheat,1550,6,11,2006
Bangalore,Wheat,1650,7,11,2006
Bangalore,Wheat,1650,9,11,2006
Bangalore,Wheat,1625,10,11,2006
Bangalore,Wheat,1875,13,11,2006
Bangalore,Wheat,1875,14,11,2006
Bangalore,Wheat,1875,15,11,2006
Bangalore,Wheat,1875,16,11,2006
Bangalore,Wheat,1875,18,11,2006
Bangalore,Wheat,1875,20,11,2006
Bangalore,Wheat,1875,21,11,2006
Bangalore,Wheat,1575,23,11,2006
Bangalore,Wheat,1625,24,11,2006
Bangalore,Wheat,1850,25,11,2006
Bangalore,Wheat,1850,27,11,2006
Bangalore,Wheat,1625,27,11,2006
Bangalore,Wheat,1850,28,11,2006
Bangalore,Wheat,1850,29,11,2006
Bangalore,Wheat,1900,1,12,2006
Bangalore,Wheat,1675,4,12,2006
Bangalore,Wheat,1900,5,12,2006
Bangalore,Wheat,1675,6,12,2006
Bangalore,Wheat,1850,14,12,2006
Bangalore,Wheat,1860,15,12,2006
Bangalore,Wheat,1860,16,12,2006
Bangalore,Wheat,1860,18,12,2006
Bangalore,Wheat,1860,19,12,2006
Bangalore,Wheat,1860,20,12,2006
Bangalore,Wheat,1700,23,12,2006
Bangalore,Wheat,1700,26,12,2006
Bangalore,Wheat,1865,27,12,2006
Bangalore,Wheat,1865,2,1,2007
Bangalore,Wheat,1865,3,1,2007
Bangalore,Wheat,1865,4,1,2007
Bangalore,Wheat,1700,8,1,2007
Bangalore,Wheat,1700,9,1,2007
Bangalore,Wheat,1700,10,1,2007
Bangalore,Wheat,1700,11,1,2007
Bangalore,Wheat,1700,18,1,2007
Bangalore,Wheat,1750,19,1,2007
Bangalore,Wheat,1750,20,1,2007
Bangalore,Wheat,1750,22,1,2007
Bangalore,Wheat,1890,23,1,2007
Bangalore,Wheat,1750,27,1,2007
Bangalore,Wheat,1750,29,1,2007
Bangalore,Wheat,1800,14,2,2007
Bangalore,Wheat,1800,15,2,2007
Bangalore,Wheat,1800,20,2,2007
Bangalore,Wheat,1800,23,2,2007
Bangalore,Wheat,1800,24,2,2007
Bangalore,Wheat,1400,3,3,2007
Bangalore,Wheat,1400,5,3,2007
Bangalore,Wheat,1400,6,3,2007
Bangalore,Wheat,1400,7,3,2007
Bangalore,Wheat,1400,8,3,2007
Bangalore,Wheat,1450,9,3,2007
Bangalore,Wheat,1400,13,3,2007
Bangalore,Wheat,1400,14,3,2007
Bangalore,Wheat,1450,16,3,2007
Bangalore,Wheat,1450,17,3,2007
Bangalore,Wheat,1450,20,3,2007
Bangalore,Wheat,1400,21,3,2007
Bangalore,Wheat,1400,22,3,2007
Bangalore,Wheat,1425,24,3,2007
Bangalore,Wheat,1425,27,3,2007
Bangalore,Wheat,1450,28,3,2007
Bangalore,Wheat,1450,29,3,2007
Bangalore,Wheat,1425,30,3,2007
Bangalore,Wheat,1425,2,4,2007
Bangalore,Wheat,1450,3,4,2007
Bangalore,Wheat,1425,4,4,2007
Bangalore,Wheat,1425,5,4,2007
Bangalore,Wheat,1450,7,4,2007
Bangalore,Wheat,1425,11,4,2007
Bangalore,Wheat,1425,12,4,2007
Bangalore,Wheat,1425,13,4,2007
Bangalore,Wheat,1450,16,4,2007
Bangalore,Wheat,1425,17,4,2007
Bangalore,Wheat,1425,18,4,2007
Bangalore,Wheat,1450,19,4,2007
Bangalore,Wheat,1425,21,4,2007
Bangalore,Wheat,1450,23,4,2007
Bangalore,Wheat,1450,24,4,2007
Bangalore,Wheat,1450,25,4,2007
Bangalore,Wheat,1450,26,4,2007
Bangalore,Wheat,1425,27,4,2007
Bangalore,Wheat,1425,28,4,2007
Bangalore,Wheat,1425,30,4,2007
Bangalore,Wheat,1370,2,5,2007
Bangalore,Wheat,1425,5,5,2007
Bangalore,Wheat,1425,7,5,2007
Bangalore,Wheat,1370,8,5,2007
Bangalore,Wheat,1425,9,5,2007
Bangalore,Wheat,1425,10,5,2007
Bangalore,Wheat,1425,11,5,2007
Bangalore,Wheat,1425,14,5,2007
Bangalore,Wheat,1425,15,5,2007
Bangalore,Wheat,1425,17,5,2007
Bangalore,Wheat,1425,18,5,2007
Bangalore,Wheat,1425,21,5,2007
Bangalore,Wheat,1425,22,5,2007
Bangalore,Wheat,1425,23,5,2007
Bangalore,Wheat,1305,24,5,2007
Bangalore,Wheat,1300,28,5,2007
Bangalore,Wheat,1300,29,5,2007
Bangalore,Wheat,1300,30,5,2007
Bangalore,Wheat,1300,31,5,2007
Bangalore,Wheat,1300,1,6,2007
Bangalore,Wheat,1300,2,6,2007
Bangalore,Wheat,1300,4,6,2007
Bangalore,Wheat,1270,5,6,2007
Bangalore,Wheat,1300,6,6,2007
Bangalore,Wheat,1300,7,6,2007
Bangalore,Wheat,1300,8,6,2007
Bangalore,Wheat,1300,11,6,2007
Bangalore,Wheat,1300,12,6,2007
Bangalore,Wheat,1300,13,6,2007
Bangalore,Wheat,1300,14,6,2007
Bangalore,Wheat,1300,15,6,2007
Bangalore,Wheat,1300,16,6,2007
Bangalore,Wheat,1300,18,6,2007
Bangalore,Wheat,1300,19,6,2007
Bangalore,Wheat,1300,20,6,2007
Bangalore,Wheat,1300,21,6,2007
Bangalore,Wheat,1300,22,6,2007
Bangalore,Wheat,1300,23,6,2007
Bangalore,Wheat,1300,25,6,2007
Bangalore,Wheat,1300,26,6,2007
Bangalore,Wheat,1300,27,6,2007
Bangalore,Wheat,1115,28,6,2007
Bangalore,Wheat,1115,29,6,2007
Bangalore,Wheat,1115,30,6,2007
Bangalore,Wheat,1115,2,7,2007
Bangalore,Wheat,1115,3,7,2007
Bangalore,Wheat,1115,4,7,2007
Bangalore,Wheat,1115,5,7,2007
Bangalore,Wheat,1325,6,7,2007
Bangalore,Wheat,1115,7,7,2007
Bangalore,Wheat,1115,10,7,2007
Bangalore,Wheat,1325,11,7,2007
Bangalore,Wheat,1115,11,7,2007
Bangalore,Wheat,1325,12,7,2007
Bangalore,Wheat,1115,12,7,2007
Bangalore,Wheat,1325,13,7,2007
Bangalore,Wheat,1115,13,7,2007
Bangalore,Wheat,1325,16,7,2007
Bangalore,Wheat,1115,16,7,2007
Bangalore,Wheat,1325,17,7,2007
Bangalore,Wheat,1115,17,7,2007
Bangalore,Wheat,1325,18,7,2007
Bangalore,Wheat,1115,18,7,2007
Bangalore,Wheat,1115,20,7,2007
Bangalore,Wheat,1325,21,7,2007
Bangalore,Wheat,1115,21,7,2007
Bangalore,Wheat,1325,23,7,2007
Bangalore,Wheat,1115,23,7,2007
Bangalore,Wheat,1325,24,7,2007
Bangalore,Wheat,1115,24,7,2007
Bangalore,Wheat,1325,25,7,2007
Bangalore,Wheat,1115,25,7,2007
Bangalore,Wheat,1325,26,7,2007
Bangalore,Wheat,1115,26,7,2007
Bangalore,Wheat,1325,27,7,2007
Bangalore,Wheat,1115,27,7,2007
Bangalore,Wheat,1325,28,7,2007
Bangalore,Wheat,1115,28,7,2007
Bangalore,Wheat,1325,30,7,2007
Bangalore,Wheat,1115,30,7,2007
Bangalore,Wheat,1325,31,7,2007
Bangalore,Wheat,1115,31,7,2007
Bangalore,Wheat,1325,8,8,2007
Bangalore,Wheat,1115,8,8,2007
Bangalore,Wheat,1325,9,8,2007
Bangalore,Wheat,1115,9,8,2007
Bangalore,Wheat,1325,10,8,2007
Bangalore,Wheat,1115,10,8,2007
Bangalore,Wheat,1325,13,8,2007
Bangalore,Wheat,1115,13,8,2007
Bangalore,Wheat,1420,14,8,2007
Bangalore,Wheat,1115,14,8,2007
Bangalore,Wheat,1420,16,8,2007
Bangalore,Wheat,1115,16,8,2007
Bangalore,Wheat,1420,17,8,2007
Bangalore,Wheat,1115,17,8,2007
Bangalore,Wheat,1420,20,8,2007
Bangalore,Wheat,1115,20,8,2007
Bangalore,Wheat,1420,21,8,2007
Bangalore,Wheat,1115,21,8,2007
Bangalore,Wheat,1420,22,8,2007
Bangalore,Wheat,1115,22,8,2007
Bangalore,Wheat,1420,23,8,2007
Bangalore,Wheat,1115,23,8,2007
Bangalore,Wheat,1420,24,8,2007
Bangalore,Wheat,1115,24,8,2007
Bangalore,Wheat,1420,25,8,2007
Bangalore,Wheat,1115,25,8,2007
Bangalore,Wheat,1420,27,8,2007
Bangalore,Wheat,1115,27,8,2007
Bangalore,Wheat,1420,28,8,2007
Bangalore,Wheat,1115,28,8,2007
Bangalore,Wheat,1420,29,8,2007
Bangalore,Wheat,1115,29,8,2007
Bangalore,Wheat,1420,30,8,2007
Bangalore,Wheat,1115,30,8,2007
Bangalore,Wheat,1420,31,8,2007
Bangalore,Wheat,1115,31,8,2007
Bangalore,Wheat,1420,1,9,2007
Bangalore,Wheat,1115,1,9,2007
Bangalore,Wheat,1420,3,9,2007
Bangalore,Wheat,1420,4,9,2007
Bangalore,Wheat,1115,4,9,2007
Bangalore,Wheat,1420,5,9,2007
Bangalore,Wheat,1115,5,9,2007
Bangalore,Wheat,1420,6,9,2007
Bangalore,Wheat,1115,6,9,2007
Bangalore,Wheat,1420,7,9,2007
Bangalore,Wheat,1115,7,9,2007
Bangalore,Wheat,1420,11,9,2007
Bangalore,Wheat,1115,11,9,2007
Bangalore,Wheat,1420,12,9,2007
Bangalore,Wheat,1115,12,9,2007
Bangalore,Wheat,1420,13,9,2007
Bangalore,Wheat,1115,13,9,2007
Bangalore,Wheat,1420,14,9,2007
Bangalore,Wheat,1115,14,9,2007
Bangalore,Wheat,1420,17,9,2007
Bangalore,Wheat,1115,17,9,2007
Bangalore,Wheat,1420,18,9,2007
Bangalore,Wheat,1115,18,9,2007
Bangalore,Wheat,1420,19,9,2007
Bangalore,Wheat,1115,19,9,2007
Bangalore,Wheat,1420,20,9,2007
Bangalore,Wheat,1115,20,9,2007
Bangalore,Wheat,1420,21,9,2007
Bangalore,Wheat,1115,21,9,2007
Bangalore,Wheat,1420,22,9,2007
Bangalore,Wheat,1115,22,9,2007
Bangalore,Wheat,1420,24,9,2007
Bangalore,Wheat,1115,24,9,2007
Bangalore,Wheat,1420,25,9,2007
Bangalore,Wheat,1115,25,9,2007
Bangalore,Wheat,1420,26,9,2007
Bangalore,Wheat,1115,26,9,2007
Bangalore,Wheat,1420,27,9,2007
Bangalore,Wheat,1115,27,9,2007
Bangalore,Wheat,1420,28,9,2007
Bangalore,Wheat,1115,28,9,2007
Bangalore,Wheat,1420,29,9,2007
Bangalore,Wheat,1115,29,9,2007
Bangalore,Wheat,1420,1,10,2007
Bangalore,Wheat,1115,1,10,2007
Bangalore,Wheat,1420,3,10,2007
Bangalore,Wheat,1115,3,10,2007
Bangalore,Wheat,1420,4,10,2007
Bangalore,Wheat,1115,4,10,2007
Bangalore,Wheat,1420,5,10,2007
Bangalore,Wheat,1115,5,10,2007
Bangalore,Wheat,1420,6,10,2007
Bangalore,Wheat,1115,6,10,2007
Bangalore,Wheat,1420,8,10,2007
Bangalore,Wheat,1115,8,10,2007
Bangalore,Wheat,1420,9,10,2007
Bangalore,Wheat,1280,9,10,2007
Bangalore,Wheat,1420,12,10,2007
Bangalore,Wheat,1280,12,10,2007
Bangalore,Wheat,1420,15,10,2007
Bangalore,Wheat,1280,15,10,2007
Bangalore,Wheat,1420,16,10,2007
Bangalore,Wheat,1280,16,10,2007
Bangalore,Wheat,1420,17,10,2007
Bangalore,Wheat,1280,17,10,2007
Bangalore,Wheat,1420,18,10,2007
Bangalore,Wheat,1280,18,10,2007
Bangalore,Wheat,1420,19,10,2007
Bangalore,Wheat,1280,19,10,2007
Bangalore,Wheat,1420,22,10,2007
Bangalore,Wheat,1280,22,10,2007
Bangalore,Wheat,1420,23,10,2007
Bangalore,Wheat,1280,23,10,2007
Bangalore,Wheat,1420,24,10,2007
Bangalore,Wheat,1400,24,10,2007
Bangalore,Wheat,1420,25,10,2007
Bangalore,Wheat,1400,25,10,2007
Bangalore,Wheat,1420,26,10,2007
Bangalore,Wheat,1400,26,10,2007
Bangalore,Wheat,1420,27,10,2007
Bangalore,Wheat,1500,27,10,2007
Bangalore,Wheat,1420,29,10,2007
Bangalore,Wheat,1500,29,10,2007
Bangalore,Wheat,1420,30,10,2007
Bangalore,Wheat,1500,30,10,2007
Bangalore,Wheat,1420,31,10,2007
Bangalore,Wheat,1500,31,10,2007
Bangalore,Wheat,1420,2,11,2007
Bangalore,Wheat,1500,2,11,2007
Bangalore,Wheat,1420,3,11,2007
Bangalore,Wheat,1500,3,11,2007
Bangalore,Wheat,1420,5,11,2007
Bangalore,Wheat,1500,5,11,2007
Bangalore,Wheat,1420,6,11,2007
Bangalore,Wheat,1500,6,11,2007
Bangalore,Wheat,1420,7,11,2007
Bangalore,Wheat,1500,7,11,2007
Bangalore,Wheat,1420,9,11,2007
Bangalore,Wheat,1500,9,11,2007
Bangalore,Wheat,1420,12,11,2007
Bangalore,Wheat,1500,12,11,2007
Bangalore,Wheat,1420,13,11,2007
Bangalore,Wheat,1500,13,11,2007
Bangalore,Wheat,1420,14,11,2007
Bangalore,Wheat,1500,14,11,2007
Bangalore,Wheat,1420,15,11,2007
Bangalore,Wheat,1500,15,11,2007
Bangalore,Wheat,1420,16,11,2007
Bangalore,Wheat,1500,16,11,2007
Bangalore,Wheat,1420,17,11,2007
Bangalore,Wheat,1500,17,11,2007
Bangalore,Wheat,1420,19,11,2007
Bangalore,Wheat,1500,19,11,2007
Bangalore,Wheat,1420,20,11,2007
Bangalore,Wheat,1500,20,11,2007
Bangalore,Wheat,1420,21,11,2007
Bangalore,Wheat,1500,21,11,2007
Bangalore,Wheat,1420,22,11,2007
Bangalore,Wheat,1500,22,11,2007
Bangalore,Wheat,1420,23,11,2007
Bangalore,Wheat,1500,23,11,2007
Bangalore,Wheat,1420,24,11,2007
Bangalore,Wheat,1500,24,11,2007
Bangalore,Wheat,1420,26,11,2007
Bangalore,Wheat,1500,26,11,2007
Bangalore,Wheat,1420,27,11,2007
Bangalore,Wheat,1500,27,11,2007
Bangalore,Wheat,1420,28,11,2007
Bangalore,Wheat,1500,28,11,2007
Bangalore,Wheat,1420,29,11,2007
Bangalore,Wheat,1500,29,11,2007
Bangalore,Wheat,1420,30,11,2007
Bangalore,Wheat,1500,30,11,2007
Bangalore,Wheat,1420,1,12,2007
Bangalore,Wheat,1500,1,12,2007
Bangalore,Wheat,1420,3,12,2007
Bangalore,Wheat,1500,3,12,2007
Bangalore,Wheat,1420,4,12,2007
Bangalore,Wheat,1500,4,12,2007
Bangalore,Wheat,1420,5,12,2007
Bangalore,Wheat,1500,5,12,2007
Bangalore,Wheat,1420,6,12,2007
Bangalore,Wheat,1500,6,12,2007
Bangalore,Wheat,1420,7,12,2007
Bangalore,Wheat,1500,7,12,2007
Bangalore,Wheat,1420,10,12,2007
Bangalore,Wheat,1500,10,12,2007
Bangalore,Wheat,1420,11,12,2007
Bangalore,Wheat,1500,11,12,2007
Bangalore,Wheat,1420,12,12,2007
Bangalore,Wheat,1500,12,12,2007
Bangalore,Wheat,1420,13,12,2007
Bangalore,Wheat,1500,13,12,2007
Bangalore,Wheat,1420,14,12,2007
Bangalore,Wheat,1500,14,12,2007
Bangalore,Wheat,1420,15,12,2007
Bangalore,Wheat,1500,15,12,2007
Bangalore,Wheat,1420,17,12,2007
Bangalore,Wheat,1500,17,12,2007
Bangalore,Wheat,1420,18,12,2007
Bangalore,Wheat,1500,18,12,2007
Bangalore,Wheat,1420,19,12,2007
Bangalore,Wheat,1500,19,12,2007
Bangalore,Wheat,1420,20,12,2007
Bangalore,Wheat,1500,20,12,2007
Bangalore,Wheat,1420,22,12,2007
Bangalore,Wheat,1500,22,12,2007
Bangalore,Wheat,1420,7,1,2008
Bangalore,Wheat,1500,7,1,2008
Bangalore,Wheat,1420,8,1,2008
Bangalore,Wheat,1500,8,1,2008
Bangalore,Wheat,1420,9,1,2008
Bangalore,Wheat,1500,9,1,2008
Bangalore,Wheat,1420,10,1,2008
Bangalore,Wheat,1500,10,1,2008
Bangalore,Wheat,1420,14,1,2008
Bangalore,Wheat,1500,14,1,2008
Bangalore,Wheat,1420,16,1,2008
Bangalore,Wheat,1500,16,1,2008
Bangalore,Wheat,1420,17,1,2008
Bangalore,Wheat,1500,17,1,2008
Bangalore,Wheat,1420,18,1,2008
Bangalore,Wheat,1500,18,1,2008
Bangalore,Wheat,1420,21,1,2008
Bangalore,Wheat,1500,21,1,2008
Bangalore,Wheat,1420,22,1,2008
Bangalore,Wheat,1500,22,1,2008
Bangalore,Wheat,1420,23,1,2008
Bangalore,Wheat,1500,23,1,2008
Bangalore,Wheat,1420,24,1,2008
Bangalore,Wheat,1500,24,1,2008
Bangalore,Wheat,1420,25,1,2008
Bangalore,Wheat,1500,25,1,2008
Bangalore,Wheat,1420,28,1,2008
Bangalore,Wheat,1500,28,1,2008
Bangalore,Wheat,1420,29,1,2008
Bangalore,Wheat,1500,29,1,2008
Bangalore,Wheat,1420,5,2,2008
Bangalore,Wheat,1450,5,2,2008
Bangalore,Wheat,1420,11,2,2008
Bangalore,Wheat,1450,11,2,2008
Bangalore,Wheat,1420,12,2,2008
Bangalore,Wheat,1450,12,2,2008
Bangalore,Wheat,1420,13,2,2008
Bangalore,Wheat,1450,13,2,2008
Bangalore,Wheat,1420,14,2,2008
Bangalore,Wheat,1450,14,2,2008
Bangalore,Wheat,1420,15,2,2008
Bangalore,Wheat,1450,15,2,2008
Bangalore,Wheat,1420,16,2,2008
Bangalore,Wheat,1450,16,2,2008
Bangalore,Wheat,1420,18,2,2008
Bangalore,Wheat,1450,18,2,2008
Bangalore,Wheat,1420,19,2,2008
Bangalore,Wheat,1450,19,2,2008
Bangalore,Wheat,1420,20,2,2008
Bangalore,Wheat,1450,20,2,2008
Bangalore,Wheat,1420,21,2,2008
Bangalore,Wheat,1450,21,2,2008
Bangalore,Wheat,1420,22,2,2008
Bangalore,Wheat,1450,22,2,2008
Bangalore,Wheat,1420,23,2,2008
Bangalore,Wheat,1450,23,2,2008
Bangalore,Wheat,1420,25,2,2008
Bangalore,Wheat,1450,25,2,2008
Bangalore,Wheat,1420,26,2,2008
Bangalore,Wheat,1450,26,2,2008
Bangalore,Wheat,1420,27,2,2008
Bangalore,Wheat,1450,27,2,2008
Bangalore,Wheat,1420,28,2,2008
Bangalore,Wheat,1450,28,2,2008
Bangalore,Wheat,1420,29,2,2008
Bangalore,Wheat,1450,29,2,2008
Bangalore,Wheat,1420,1,3,2008
Bangalore,Wheat,1450,1,3,2008
Bangalore,Wheat,1420,3,3,2008
Bangalore,Wheat,1450,3,3,2008
Bangalore,Wheat,1420,4,3,2008
Bangalore,Wheat,1450,4,3,2008
Bangalore,Wheat,1420,6,3,2008
Bangalore,Wheat,1450,6,3,2008
Bangalore,Wheat,1420,15,3,2008
Bangalore,Wheat,1450,15,3,2008
Bangalore,Wheat,1420,17,3,2008
Bangalore,Wheat,1450,17,3,2008
Bangalore,Wheat,1420,18,3,2008
Bangalore,Wheat,1450,18,3,2008
Bangalore,Wheat,1420,19,3,2008
Bangalore,Wheat,1450,19,3,2008
Bangalore,Wheat,1420,24,3,2008
Bangalore,Wheat,1450,24,3,2008
Bangalore,Wheat,1420,25,3,2008
Bangalore,Wheat,1450,25,3,2008
Bangalore,Wheat,1420,26,3,2008
Bangalore,Wheat,1450,26,3,2008
Bangalore,Wheat,1420,27,3,2008
Bangalore,Wheat,1450,27,3,2008
Bangalore,Wheat,1420,28,3,2008
Bangalore,Wheat,1450,28,3,2008
Bangalore,Wheat,1420,29,3,2008
Bangalore,Wheat,1450,29,3,2008
Bangalore,Wheat,1420,31,3,2008
Bangalore,Wheat,1450,31,3,2008
Bangalore,Wheat,1420,1,4,2008
Bangalore,Wheat,1450,1,4,2008
Bangalore,Wheat,1575,2,4,2008
Bangalore,Wheat,1450,2,4,2008
Bangalore,Wheat,1575,3,4,2008
Bangalore,Wheat,1450,3,4,2008
Bangalore,Wheat,1575,4,4,2008
Bangalore,Wheat,1450,4,4,2008
Bangalore,Wheat,1575,5,4,2008
Bangalore,Wheat,1450,5,4,2008
Bangalore,Wheat,1525,8,4,2008
Bangalore,Wheat,1450,8,4,2008
Bangalore,Wheat,1575,9,4,2008
Bangalore,Wheat,1450,9,4,2008
Bangalore,Wheat,1575,10,4,2008
Bangalore,Wheat,1450,10,4,2008
Bangalore,Wheat,1575,11,4,2008
Bangalore,Wheat,1450,11,4,2008
Bangalore,Wheat,1575,15,4,2008
Bangalore,Wheat,1450,15,4,2008
Bangalore,Wheat,1575,16,4,2008
